85, 13124, -03016, -07957, 012175, 000338, -00012, 000166, -00170, -00006, -03257, -08228, 011906, 000099, 000000, 000168, -00164, 000004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
86, 13281, -02496, -08347, 012033, 000326, -00018, 000176, -00162, -00001, -02736, -08620, 011774, 000088, -00020, 000172, -00166, 000005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
87, 13437, -01993, -08711, 011845, 000300, -00030, 000179, -00153, 000000, -02223, -08975, 011597, 000081, -00023, 000178, -00158, 000008,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
88, 13593, -01505, -09048, 011613, 000269, -00039, 000183, -00151, 000001, -01720, -09300, 011378, 000063, -00034, 000184, -00153, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
89, 13750, -01017, -09366, 011335, 000235, -00052, 000188, -00144, 000000, -01229, -09603, 011120, 000034, -00046, 000195, -00143, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
90, 13906, -00537, -09662, 011030, 000192, -00060, 000186, -00131, -00001, -00727, -09886, 010828, 000010, -00054, 000186, -00138, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
91, 14062, -00040, -09929, 010713, 000167, -00070, 000192, -00127, 000000, -00225, -10156, 010516, -00018, -00065, 000193, -00134, 000005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
92, 14218, 000476, -10185, 010364, 000137, -00082, 000192, -00127, 000002, 000294, -10409, 010168, -00035, -00071, 000192, -00125, 000004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
93, 14375, 000983, -10430, 009976, 000105, -00083, 000196, -00113, -00001, 000821, -10641, 009794, -00053, -00075, 000196, -00114, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
94, 14531, 001495, -10674, 009556, 000064, -00093, 000197, -00108, 000002, 001338, -10864, 009397, -00077, -00095, 000199, -00106, 000005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
95, 14687, 002005, -10909, 009099, 000017, -00101, 000196, -00100, 000002, 001877, -11072, 008962, -00091, -00098, 000201, -00101, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
96, 14843, 002535, -11133, 008614, -00023, -00111, 000194, -00096, 000000, 002426, -11280, 008506, -00119, -00106, 000199, -00096, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
97, 14999, 003082, -11336, 008127, -00060, -00111, 000198, -00091, -00001, 002980, -11485, 008018, -00153, -00115, 000199, -00088, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
98, 15156, 003637, -11520, 007617, -00087, -00129, 000201, -00080, 000000, 003532, -11676, 007509, -00190, -00119, 000199, -00082, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
99, 15312, 004199, -11680, 007108, -00115, -00123, 000195, -00075, -00001, 004080, -11845, 006995, -00224, -00130, 000199, -00079, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
100, 15468, 004748, -11818, 006587, -00145, -00129, 000198, -00068, -00004, 004630, -11985, 006477, -00253, -00131, 000203, -00072, -00008,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
101, 15625, 005280, -11952, 006058, -00185, -00139, 000194, -00061, -00001, 005156, -12116, 005948, -00291, -00138, 000199, -00063, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
102, 15781, 005799, -12043, 005525, -00219, -00145, 000195, -00050, -00002, 005661, -12226, 005397, -00339, -00145, 000195, -00053, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
103, 15937, 006296, -12101, 004998, -00252, -00148, 000188, -00046, -00003, 006134, -12306, 004848, -00394, -00147, 000189, -00044, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
104, 16093, 006758, -12120, 004473, -00277, -00160, 000181, -00033, -00003, 006581, -12344, 004302, -00445, -00153, 000182, -00036, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
105, 16250, 007195, -12096, 003953, -00300, -00170, 000183, -00022, -00004, 007019, -12330, 003770, -00479, -00154, 000182, -00028, 000003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
106, 16406, 007593, -12027, 003426, -00325, -00168, 000174, -00013, -00003, 007412, -12263, 003248, -00500, -00162, 000175, -00016, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
107, 16562, 007972, -11923, 002911, -00343, -00166, 000165, -00007, 000000, 007789, -12143, 002739, -00508, -00169, 000165, -00003, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
108, 16718, 008331, -11766, 002400, -00347, -00174, 000158, 000008, 000000, 008163, -11987, 002240, -00508, -00175, 000162, 000007, -00008,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
109, 16875, 008662, -11573, 001889, -00342, -00178, 000157, 000020, 000000, 008502, -11779, 001745, -00496, -00177, 000154, 000017, -00010,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
110, 17031, 008981, -11337, 001390, -00330, -00182, 000148, 000031, -00002, 008836, -11531, 001263, -00472, -00184, 000150, 000025, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
111, 17187, 009291, -11063, 000884, -00309, -00186, 000145, 000041, 000001, 009161, -11248, 000762, -00435, -00184, 000143, 000038, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
112, 17343, 009591, -10754, 000375, -00277, -00187, 000137, 000049, 000006, 009479, -10924, 000269, -00386, -00182, 000134, 000050, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
113, 17500, 009887, -10417, -00140, -00228, -00186, 000133, 000057, 000002, 009788, -10576, -00228, -00325, -00184, 000131, 000060, -00009,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
114, 17656, 010174, -10035, -00662, -00181, -00189, 000117, 000067, 000003, 010088, -10177, -00730, -00276, -00188, 000118, 000068, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
115, 17812, 010443, -09625, -01200, -00129, -00187, 000106, 000081, 000001, 010379, -09747, -01243, -00189, -00190, 000113, 000074, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
